Date,open,high,low,close,AVG
2001-01-02,0.6328,0.6332,0.6327,0.6328,0.6328750000000001
2001-01-03,0.633,0.6353,0.6212,0.6328,0.630575
2001-01-04,0.6235,0.6346,0.6232,0.6235,0.6262000000000001
2001-01-05,0.6345,0.6376,0.6323,0.6345,0.634725
2001-01-07,0.6371,0.6374,0.6368,0.6371,0.6371
2001-01-08,0.6371,0.6373,0.6314,0.6373,0.635775
2001-01-09,0.6323,0.6342,0.6299,0.6323,0.632175
2001-01-10,0.6336,0.6346,0.6291,0.6336,0.632725
2001-01-11,0.6298,0.638,0.6292,0.6298,0.6317
2001-01-12,0.6353,0.6438,0.6345,0.6353,0.637225
2001-01-14,0.6439,0.6439,0.6422,0.6439,0.643475
2001-01-15,0.6421,0.6433,0.6359,0.6421,0.64085
2001-01-16,0.6379,0.6411,0.6351,0.6379,0.638
2001-01-17,0.6397,0.6414,0.6308,0.6397,0.6379
2001-01-18,0.635,0.6418,0.6339,0.635,0.636425
2001-01-19,0.6401,0.6432,0.6364,0.6401,0.63995
2001-01-21,0.6384,0.6388,0.638,0.6384,0.6384
2001-01-22,0.6386,0.6416,0.6352,0.6386,0.6385
2001-01-23,0.6403,0.6428,0.6367,0.6403,0.6400250000000001
2001-01-24,0.6373,0.6389,0.6311,0.6372,0.636125
2001-01-25,0.6345,0.6347,0.629,0.6344,0.63315
2001-01-26,0.6332,0.6343,0.6304,0.6332,0.632775
2001-01-28,0.632,0.6322,0.6318,0.632,0.632
2001-01-29,0.6321,0.6335,0.6279,0.6321,0.6314
2001-01-30,0.6291,0.6346,0.627,0.6291,0.62995
2001-01-31,0.6334,0.6401,0.6329,0.6334,0.6349499999999999
2001-02-01,0.6397,0.6429,0.6336,0.6397,0.6389750000000001
2001-02-02,0.6343,0.6378,0.6337,0.634,0.63495
2001-02-04,0.6365,0.6372,0.6365,0.6365,0.636675
2001-02-05,0.6371,0.6396,0.6354,0.6371,0.6373
2001-02-06,0.6358,0.6383,0.6355,0.6358,0.63635
2001-02-07,0.6375,0.6398,0.6362,0.6375,0.63775
2001-02-08,0.6391,0.6399,0.6338,0.6391,0.637975
2001-02-09,0.6355,0.6407,0.6345,0.6356,0.636575
2001-02-11,0.64,0.6401,0.6397,0.6401,0.639975
2001-02-12,0.6399,0.6416,0.638,0.6399,0.63985
2001-02-13,0.6411,0.6415,0.6317,0.6411,0.63885
2001-02-14,0.6334,0.6342,0.6286,0.6334,0.6324
2001-02-15,0.6307,0.6314,0.6228,0.6307,0.6289
2001-02-16,0.6246,0.6323,0.6235,0.6246,0.62625
2001-02-18,0.6304,0.6306,0.6302,0.6302,0.63035
